op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
peak,wmma_int8,,0,1280,19996523.600,55389.1206,0.0000,2899.0,2899.0,2899.0,100.81,
overhead,empty_dispatch,,0,1,356.650,0.0000,0.0000,2899.0,2899.0,2899.0,101.02,
overhead,empty_dispatch,,0,40,296.550,0.0000,0.0000,2899.0,2899.0,2899.0,101.90,
overhead,empty_dispatch,,0,640,689.300,0.0000,0.0000,2899.0,2899.0,2899.0,102.82,
overhead,empty_dispatch,,0,4096,3075.800,0.0000,0.0000,2899.0,2899.0,2899.0,103.71,
overhead,empty_dispatch,,0,65536,45550.500,0.0000,0.0000,2899.0,2899.0,2899.0,104.55,
bandwidth,copy,,0,262144,3111.900,0.0000,673.9137,2890.0,2890.0,2890.0,104.73,
bandwidth,copy,,0,524288,5672.750,0.0000,739.3776,2870.0,2870.0,2870.0,104.41,
bandwidth,copy,,0,1048576,29482.000,0.0000,284.5332,2825.0,2825.0,2825.0,103.70,
bandwidth,copy,,0,2097152,21047.950,0.0000,797.0950,2814.0,2814.0,2814.0,122.65,
bandwidth,copy,,0,3145728,31487.800,0.0000,799.2246,2722.0,2722.0,2722.0,135.39,
bandwidth,copy,,0,4194304,41867.500,0.0000,801.4434,2715.0,2715.0,2715.0,134.75,
bandwidth,copy,,0,6291456,215629.650,0.0000,233.4171,2691.0,2691.0,2691.0,134.64,
bandwidth,copy,,0,8388608,283382.400,0.0000,236.8138,2681.0,2681.0,2681.0,133.45,
bandwidth,copy,,0,12582912,427195.650,0.0000,235.6375,2684.6,2684.0,2685.0,133.05,
bandwidth,copy,,0,16777216,567816.850,0.0000,236.3750,2677.5,2677.0,2678.0,134.05,
bandwidth,copy,,0,33554432,1133331.300,0.0000,236.8552,2698.0,2696.0,2700.0,132.73,
bandwidth,copy,,0,67108864,2269646.350,0.0000,236.5439,2785.4,2783.0,2788.0,132.28,
stride,rows1,,0,8192,21445.147,0.0000,782.3316,2814.0,2814.0,2814.0,132.84,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,8192,18743.293,0.0000,895.1050,2822.9,2822.0,2824.0,133.10,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,8192,17776.641,0.0000,943.7787,2836.7,2835.0,2838.0,134.10,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,8192,17680.505,0.0000,948.9104,2837.1,2835.0,2839.0,134.91,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,8192,19232.826,0.0000,872.3219,2841.4,2840.0,2843.0,135.26,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,8208,18942.972,0.0000,885.6697,2846.5,2846.0,2847.0,136.24,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=16
stride,rows4,,0,8208,17996.980,0.0000,932.2240,2846.4,2846.0,2848.0,136.66,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=16
stride,rows16,,0,8208,17804.750,0.0000,942.2888,2852.6,2851.0,2854.0,137.99,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=16
stride,rows32,,0,8208,17998.505,0.0000,932.1450,2858.7,2858.0,2860.0,138.94,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=16
stride,rows64,,0,8208,19873.332,0.0000,844.2075,2861.4,2860.0,2862.0,140.29,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=16
stride,rows1,,0,8256,18771.369,0.0000,893.7662,2866.0,2866.0,2866.0,140.50,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=64
stride,rows4,,0,8256,18014.694,0.0000,931.3073,2867.9,2867.0,2869.0,140.18,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=64
stride,rows16,,0,8256,17648.698,0.0000,950.6206,2865.6,2865.0,2866.0,140.36,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=64
stride,rows32,,0,8256,17959.424,0.0000,934.1734,2869.7,2869.0,2870.0,140.90,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=64
stride,rows64,,0,8256,19082.209,0.0000,879.2072,2873.3,2873.0,2874.0,140.91,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=64
stride,rows1,,0,8320,17745.774,0.0000,945.4204,2875.1,2874.0,2876.0,140.91,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=128
stride,rows4,,0,8320,17707.310,0.0000,947.4740,2860.2,2859.0,2861.0,140.43,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=128
stride,rows16,,0,8320,17853.537,0.0000,939.7139,2862.6,2862.0,2863.0,140.65,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=128
stride,rows32,,0,8320,17740.924,0.0000,945.6788,2864.9,2864.0,2866.0,140.73,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=128
stride,rows64,,0,8320,18724.162,0.0000,896.0196,2860.8,2860.0,2862.0,140.84,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=128
stride,rows1,,0,8448,18857.629,0.0000,889.6779,2866.0,2866.0,2866.0,140.73,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=256
stride,rows4,,0,8448,17846.491,0.0000,940.0848,2867.6,2867.0,2868.0,140.60,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=256
stride,rows16,,0,8448,17959.802,0.0000,934.1537,2865.7,2865.0,2866.0,140.05,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=256
stride,rows32,,0,8448,17835.078,0.0000,940.6865,2864.9,2864.0,2866.0,139.47,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=256
stride,rows64,,0,8448,19229.927,0.0000,872.4534,2862.6,2862.0,2863.0,139.80,touch=16MiB row=8192B span=16MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=256
stride,rows1,,0,8704,19876.816,0.0000,844.0595,2865.8,2865.0,2866.0,139.93,touch=16MiB row=8192B span=17MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=512
stride,rows4,,0,8704,17688.066,0.0000,948.5048,2866.6,2866.0,2867.0,139.08,touch=16MiB row=8192B span=17MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=512
stride,rows16,,0,8704,17443.586,0.0000,961.7986,2855.7,2855.0,2857.0,138.88,touch=16MiB row=8192B span=17MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=512
stride,rows32,,0,8704,18096.543,0.0000,927.0951,2850.7,2850.0,2851.0,138.16,touch=16MiB row=8192B span=17MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=512
stride,rows64,,0,8704,19585.468,0.0000,856.6155,2853.4,2852.0,2854.0,138.34,touch=16MiB row=8192B span=17MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=512
stride,rows1,,0,9216,18847.521,0.0000,890.1551,2856.9,2856.0,2857.0,138.58,touch=16MiB row=8192B span=18MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,9216,17702.708,0.0000,947.7203,2863.1,2862.0,2864.0,138.42,touch=16MiB row=8192B span=18MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,9216,17685.723,0.0000,948.6305,2868.3,2867.0,2869.0,138.13,touch=16MiB row=8192B span=18MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,9216,18495.903,0.0000,907.0774,2852.1,2851.0,2856.0,136.41,touch=16MiB row=8192B span=18MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,9216,20212.764,0.0000,830.0307,2857.5,2857.0,2858.0,136.86,touch=16MiB row=8192B span=18MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,10240,17907.461,0.0000,936.8841,2862.6,2862.0,2863.0,136.65,touch=16MiB row=8192B span=20MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,10240,17704.189,0.0000,947.6410,2867.2,2866.0,2868.0,136.60,touch=16MiB row=8192B span=20MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,10240,17697.567,0.0000,947.9956,2869.4,2869.0,2870.0,136.79,touch=16MiB row=8192B span=20MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,10240,17391.805,0.0000,964.6622,2874.4,2874.0,2875.0,137.96,touch=16MiB row=8192B span=20MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,10240,20363.977,0.0000,823.8673,2879.3,2879.0,2880.0,138.48,touch=16MiB row=8192B span=20MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,11264,18931.040,0.0000,886.2279,2882.0,2882.0,2882.0,138.48,touch=16MiB row=8192B span=22MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,11264,17803.726,0.0000,942.3430,2882.9,2882.0,2883.0,138.49,touch=16MiB row=8192B span=22MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,11264,17935.122,0.0000,935.4392,2863.6,2863.0,2869.0,137.13,touch=16MiB row=8192B span=22MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,11264,17707.439,0.0000,947.4671,2862.5,2862.0,2863.0,137.34,touch=16MiB row=8192B span=22MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,11264,20211.556,0.0000,830.0804,2863.9,2863.0,2865.0,138.15,touch=16MiB row=8192B span=22MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,12288,18142.930,0.0000,924.7247,2867.5,2867.0,2868.0,138.39,touch=16MiB row=8192B span=24MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,12288,17752.837,0.0000,945.0442,2870.7,2870.0,2871.0,138.96,touch=16MiB row=8192B span=24MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,12288,17815.328,0.0000,941.7293,2864.4,2864.0,2865.0,137.62,touch=16MiB row=8192B span=24MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,12288,17738.171,0.0000,945.8256,2873.3,2873.0,2874.0,137.77,touch=16MiB row=8192B span=24MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,12288,19733.877,0.0000,850.1733,2871.9,2871.0,2873.0,137.34,touch=16MiB row=8192B span=24MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,14336,18363.276,0.0000,913.6287,2873.6,2873.0,2874.0,136.86,touch=16MiB row=8192B span=28MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,14336,17716.988,0.0000,946.9564,2868.0,2867.0,2869.0,136.82,touch=16MiB row=8192B span=28MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,14336,17736.404,0.0000,945.9198,2872.2,2871.0,2873.0,136.84,touch=16MiB row=8192B span=28MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,14336,17746.443,0.0000,945.3847,2867.5,2867.0,2868.0,136.47,touch=16MiB row=8192B span=28MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,14336,19178.872,0.0000,874.7760,2869.6,2869.0,2870.0,137.04,touch=16MiB row=8192B span=28MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,16384,18710.219,0.0000,896.6873,2871.0,2871.0,2871.0,137.03,touch=16MiB row=8192B span=32MiB rows=2048 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,16384,17826.050,0.0000,941.1628,2872.7,2872.0,2873.0,137.16,touch=16MiB row=8192B span=32MiB rows=2048 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,16384,18025.533,0.0000,930.7473,2860.0,2859.0,2863.0,136.09,touch=16MiB row=8192B span=32MiB rows=2048 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,16384,17403.168,0.0000,964.0323,2853.4,2852.0,2855.0,136.30,touch=16MiB row=8192B span=32MiB rows=2048 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,16384,19298.117,0.0000,869.3706,2852.5,2851.0,2854.0,136.37,touch=16MiB row=8192B span=32MiB rows=2048 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,8192,276565.766,0.0000,242.6507,2814.8,2813.0,2816.0,134.14,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,8192,290058.203,0.0000,231.3634,2831.9,2830.0,2833.0,127.56,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,8192,328014.427,0.0000,204.5912,2840.6,2839.0,2842.0,124.30,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,8192,329134.446,0.0000,203.8950,2851.9,2851.0,2853.0,119.75,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,8192,369521.788,0.0000,181.6100,2863.0,2862.0,2864.0,115.54,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,8208,282146.655,0.0000,237.8510,2860.9,2860.0,2862.0,111.88,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=16
stride,rows4,,0,8208,296996.389,0.0000,225.9585,2863.6,2863.0,2865.0,111.34,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=16
stride,rows16,,0,8208,320135.226,0.0000,209.6266,2874.2,2874.0,2875.0,109.84,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=16
stride,rows32,,0,8208,327446.150,0.0000,204.9463,2878.7,2878.0,2879.0,108.94,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=16
stride,rows64,,0,8208,338227.028,0.0000,198.4137,2882.6,2882.0,2883.0,107.51,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=16
stride,rows1,,0,8256,281557.745,0.0000,238.3485,2872.8,2872.0,2874.0,106.46,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=64
stride,rows4,,0,8256,294749.310,0.0000,227.6812,2877.8,2877.0,2878.0,106.10,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=64
stride,rows16,,0,8256,310304.360,0.0000,216.2679,2882.0,2881.0,2882.0,105.44,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=64
stride,rows32,,0,8256,313465.338,0.0000,214.0870,2885.4,2885.0,2886.0,105.10,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=64
stride,rows64,,0,8256,291670.433,0.0000,230.0846,2890.0,2890.0,2890.0,104.72,touch=64MiB row=8192B span=64MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=64
stride,rows1,,0,8320,279421.506,0.0000,240.1707,2877.3,2877.0,2878.0,104.21,touch=64MiB row=8192B span=65MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=128
stride,rows4,,0,8320,291145.690,0.0000,230.4993,2881.6,2881.0,2882.0,104.01,touch=64MiB row=8192B span=65MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=128
stride,rows16,,0,8320,292731.336,0.0000,229.2507,2885.0,2885.0,2885.0,105.27,touch=64MiB row=8192B span=65MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=128
stride,rows32,,0,8320,282012.869,0.0000,237.9638,2888.8,2888.0,2889.0,105.27,touch=64MiB row=8192B span=65MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=128
stride,rows64,,0,8320,283239.290,0.0000,236.9335,2889.4,2889.0,2890.0,105.08,touch=64MiB row=8192B span=65MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=128
stride,rows1,,0,8448,277510.078,0.0000,241.8250,2882.7,2882.0,2883.0,104.88,touch=64MiB row=8192B span=66MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=256
stride,rows4,,0,8448,284332.733,0.0000,236.0223,2887.0,2887.0,2887.0,105.07,touch=64MiB row=8192B span=66MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=256
stride,rows16,,0,8448,284100.629,0.0000,236.2151,2888.5,2888.0,2889.0,105.37,touch=64MiB row=8192B span=66MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=256
stride,rows32,,0,8448,286037.183,0.0000,234.6159,2890.7,2890.0,2891.0,105.04,touch=64MiB row=8192B span=66MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=256
stride,rows64,,0,8448,291359.667,0.0000,230.3300,2892.1,2892.0,2893.0,105.04,touch=64MiB row=8192B span=66MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=256
stride,rows1,,0,8704,276132.333,0.0000,243.0315,2881.5,2881.0,2882.0,104.78,touch=64MiB row=8192B span=68MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=512
stride,rows4,,0,8704,279613.726,0.0000,240.0056,2885.3,2885.0,2886.0,105.34,touch=64MiB row=8192B span=68MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=512
stride,rows16,,0,8704,283206.879,0.0000,236.9606,2888.0,2888.0,2888.0,105.77,touch=64MiB row=8192B span=68MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=512
stride,rows32,,0,8704,284663.364,0.0000,235.7482,2890.0,2890.0,2890.0,105.77,touch=64MiB row=8192B span=68MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=512
stride,rows64,,0,8704,288080.069,0.0000,232.9521,2892.0,2892.0,2892.0,105.86,touch=64MiB row=8192B span=68MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=512
stride,rows1,,0,9216,275490.139,0.0000,243.5981,2882.9,2882.0,2883.0,105.39,touch=64MiB row=8192B span=72MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,9216,275520.534,0.0000,243.5712,2887.0,2887.0,2887.0,105.78,touch=64MiB row=8192B span=72MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,9216,282740.159,0.0000,237.3517,2888.8,2888.0,2889.0,105.33,touch=64MiB row=8192B span=72MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,9216,282182.511,0.0000,237.8208,2891.0,2891.0,2891.0,104.75,touch=64MiB row=8192B span=72MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,9216,280266.972,0.0000,239.4462,2892.7,2892.0,2893.0,105.03,touch=64MiB row=8192B span=72MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,10240,275485.684,0.0000,243.6020,2883.0,2883.0,2883.0,104.88,touch=64MiB row=8192B span=80MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,10240,273793.453,0.0000,245.1076,2885.4,2885.0,2886.0,105.73,touch=64MiB row=8192B span=80MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,10240,281574.309,0.0000,238.3345,2886.4,2886.0,2887.0,105.81,touch=64MiB row=8192B span=80MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,10240,282440.273,0.0000,237.6037,2890.0,2889.0,2890.0,104.25,touch=64MiB row=8192B span=80MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,10240,283409.924,0.0000,236.7908,2892.0,2892.0,2892.0,104.67,touch=64MiB row=8192B span=80MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,11264,276018.958,0.0000,243.1314,2877.8,2877.0,2878.0,104.07,touch=64MiB row=8192B span=88MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,11264,277099.731,0.0000,242.1831,2880.4,2880.0,2881.0,104.50,touch=64MiB row=8192B span=88MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,11264,284630.224,0.0000,235.7756,2883.1,2883.0,2884.0,104.17,touch=64MiB row=8192B span=88MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,11264,284547.726,0.0000,235.8440,2884.3,2884.0,2885.0,104.34,touch=64MiB row=8192B span=88MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,11264,281875.429,0.0000,238.0799,2887.2,2887.0,2888.0,104.48,touch=64MiB row=8192B span=88MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,12288,276921.153,0.0000,242.3392,2878.0,2877.0,2879.0,104.25,touch=64MiB row=8192B span=96MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,12288,289476.364,0.0000,231.8285,2881.7,2881.0,2882.0,106.03,touch=64MiB row=8192B span=96MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,12288,332430.812,0.0000,201.8732,2884.0,2884.0,2884.0,105.53,touch=64MiB row=8192B span=96MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,12288,333405.819,0.0000,201.2828,2886.0,2886.0,2886.0,104.88,touch=64MiB row=8192B span=96MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,12288,385124.547,0.0000,174.2524,2889.0,2889.0,2889.0,103.68,touch=64MiB row=8192B span=96MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,14336,276440.873,0.0000,242.7603,2878.9,2878.0,2879.0,102.74,touch=64MiB row=8192B span=112MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,14336,274040.238,0.0000,244.8869,2884.0,2884.0,2884.0,103.15,touch=64MiB row=8192B span=112MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,14336,283859.108,0.0000,236.4161,2886.0,2886.0,2886.0,103.21,touch=64MiB row=8192B span=112MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,14336,284524.966,0.0000,235.8628,2889.0,2889.0,2889.0,103.43,touch=64MiB row=8192B span=112MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,14336,282400.881,0.0000,237.6369,2890.0,2890.0,2890.0,103.70,touch=64MiB row=8192B span=112MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,16384,275977.237,0.0000,243.1681,2879.4,2879.0,2880.0,105.10,touch=64MiB row=8192B span=128MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,16384,288597.121,0.0000,232.5348,2882.0,2882.0,2882.0,104.88,touch=64MiB row=8192B span=128MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=0
